"weight";"num_of_drinks";"blood_alcohol_concentration";"can_you_drive"
341;5;0.0511491;"YES"
342;5;0.0509996;"YES"
343;5;0.0508509;"YES"
344;5;0.0507031;"YES"
345;5;0.0505561;"YES"
346;5;0.05041;"YES"
347;5;0.0502647;"YES"
348;5;0.0501203;"YES"
349;5;0.0499767;"YES"
350;5;0.0498339;"YES"
351;5;0.0496919;"YES"
352;5;0.0495507;"YES"
353;5;0.0494104;"YES"
354;5;0.0492708;"YES"
355;5;0.049132;"YES"
356;5;0.048994;"YES"
357;5;0.0488568;"YES"
358;5;0.0487203;"YES"
359;5;0.0485846;"YES"
360;5;0.0484496;"YES"
361;5;0.0483154;"YES"
362;5;0.0481819;"YES"
363;5;0.0480492;"YES"
364;5;0.0479172;"YES"
365;5;0.0477859;"YES"
366;5;0.0476554;"YES"
367;5;0.0475255;"YES"
368;5;0.0473964;"YES"
369;5;0.0472679;"YES"
370;5;0.0471402;"YES"
371;5;0.0470131;"YES"
372;5;0.0468867;"YES"
373;5;0.046761;"YES"
374;5;0.046636;"YES"
375;5;0.0465116;"YES"
376;5;0.0463879;"YES"
377;5;0.0462649;"YES"
378;5;0.0461425;"YES"
379;5;0.0460207;"YES"
380;5;0.0458996;"YES"
381;5;0.0457792;"YES"
382;5;0.0456593;"YES"
383;5;0.0455401;"YES"
384;5;0.0454215;"YES"
385;5;0.0453035;"YES"
386;5;0.0451862;"YES"
387;5;0.0450694;"YES"
388;5;0.0449532;"YES"
389;5;0.0448377;"YES"
390;5;0.0447227;"YES"
391;5;0.0446083;"YES"
392;5;0.0444945;"YES"
393;5;0.0443813;"YES"
394;5;0.0442687;"YES"
395;5;0.0441566;"YES"
396;5;0.0440451;"YES"
397;5;0.0439342;"YES"
398;5;0.0438238;"YES"
399;5;0.0437139;"YES"
400;5;0.0436046;"YES"
70;6;0.297964;"NO"
71;6;0.293767;"NO"
72;6;0.289687;"NO"
73;6;0.285719;"NO"
74;6;0.281858;"NO"
75;6;0.2781;"NO"
76;6;0.27444;"NO"
77;6;0.270876;"NO"
78;6;0.267404;"NO"
79;6;0.264019;"NO"
80;6;0.260718;"NO"
81;6;0.2575;"NO"
82;6;0.254359;"NO"
83;6;0.251295;"NO"
84;6;0.248303;"NO"
85;6;0.245382;"NO"
86;6;0.242529;"NO"
87;6;0.239741;"NO"
88;6;0.237017;"NO"
89;6;0.234354;"NO"
90;6;0.23175;"NO"
91;6;0.229203;"NO"
92;6;0.226712;"NO"
93;6;0.224274;"NO"
94;6;0.221888;"NO"
95;6;0.219552;"NO"
96;6;0.217265;"NO"
97;6;0.215025;"NO"
98;6;0.212831;"NO"
99;6;0.210682;"NO"
100;6;0.208575;"NO"
101;6;0.20651;"NO"
102;6;0.204485;"NO"
103;6;0.2025;"NO"
104;6;0.200553;"NO"
105;6;0.198643;"NO"
106;6;0.196769;"NO"
107;6;0.19493;"NO"
108;6;0.193125;"NO"
109;6;0.191353;"NO"
110;6;0.189613;"NO"
111;6;0.187905;"NO"
112;6;0.186227;"NO"
113;6;0.184579;"NO"
114;6;0.18296;"NO"
115;6;0.181369;"NO"
116;6;0.179806;"NO"
117;6;0.178269;"NO"
118;6;0.176758;"NO"
119;6;0.175273;"NO"
120;6;0.173812;"NO"
121;6;0.172376;"NO"
122;6;0.170963;"NO"
123;6;0.169573;"NO"
124;6;0.168205;"NO"
125;6;0.16686;"NO"
126;6;0.165536;"NO"
127;6;0.164232;"NO"
128;6;0.162949;"NO"
129;6;0.161686;"NO"
130;6;0.160442;"NO"
131;6;0.159217;"NO"
132;6;0.158011;"NO"
133;6;0.156823;"NO"
134;6;0.155653;"NO"
135;6;0.1545;"NO"
136;6;0.153364;"NO"
137;6;0.152244;"NO"
138;6;0.151141;"NO"
139;6;0.150054;"NO"
140;6;0.148982;"NO"
141;6;0.147925;"NO"
142;6;0.146884;"NO"
143;6;0.145856;"NO"
144;6;0.144844;"NO"
145;6;0.143845;"NO"
146;6;0.142859;"NO"
147;6;0.141888;"NO"
148;6;0.140929;"NO"
149;6;0.139983;"NO"
150;6;0.13905;"NO"
151;6;0.138129;"NO"
152;6;0.13722;"NO"
153;6;0.136323;"NO"
154;6;0.135438;"NO"
155;6;0.134564;"NO"
156;6;0.133702;"NO"
157;6;0.13285;"NO"
158;6;0.132009;"NO"
159;6;0.131179;"NO"
160;6;0.130359;"NO"
161;6;0.12955;"NO"
162;6;0.12875;"NO"
163;6;0.12796;"NO"
164;6;0.12718;"NO"
165;6;0.126409;"NO"
166;6;0.125647;"NO"
167;6;0.124895;"NO"
168;6;0.124152;"NO"
169;6;0.123417;"NO"
170;6;0.122691;"NO"
171;6;0.121974;"NO"
172;6;0.121264;"NO"
173;6;0.120563;"NO"
174;6;0.119871;"NO"
175;6;0.119186;"NO"
176;6;0.118508;"NO"
177;6;0.117839;"NO"
178;6;0.117177;"NO"
179;6;0.116522;"NO"
180;6;0.115875;"NO"
181;6;0.115235;"NO"
182;6;0.114602;"NO"
183;6;0.113975;"NO"
184;6;0.113356;"NO"
185;6;0.112743;"NO"
186;6;0.112137;"NO"
187;6;0.111537;"NO"
188;6;0.110944;"NO"
189;6;0.110357;"NO"
190;6;0.109776;"NO"
191;6;0.109201;"NO"
192;6;0.108633;"NO"
193;6;0.10807;"NO"
194;6;0.107513;"NO"
195;6;0.106961;"NO"
196;6;0.106416;"NO"
197;6;0.105875;"NO"
198;6;0.105341;"NO"
199;6;0.104811;"NO"
200;6;0.104287;"NO"
201;6;0.103769;"NO"
202;6;0.103255;"NO"
203;6;0.102746;"NO"
204;6;0.102243;"NO"
205;6;0.101744;"NO"
206;6;0.10125;"NO"
207;6;0.100761;"NO"
208;6;0.100276;"NO"
209;6;0.0997965;"NO"
210;6;0.0993213;"NO"
211;6;0.0988506;"NO"
212;6;0.0983843;"NO"
213;6;0.0979224;"NO"
214;6;0.0974648;"NO"
215;6;0.0970115;"NO"
216;6;0.0965624;"NO"
217;6;0.0961174;"NO"
218;6;0.0956765;"NO"
219;6;0.0952396;"NO"
220;6;0.0948067;"NO"
221;6;0.0943777;"NO"
222;6;0.0939526;"NO"
223;6;0.0935313;"NO"
224;6;0.0931137;"NO"
225;6;0.0926999;"NO"
226;6;0.0922897;"NO"
227;6;0.0918831;"NO"
228;6;0.0914802;"NO"
229;6;0.0910807;"NO"
230;6;0.0906847;"NO"
231;6;0.0902921;"NO"
232;6;0.0899029;"NO"
233;6;0.0895171;"NO"
234;6;0.0891345;"NO"
235;6;0.0887552;"NO"
236;6;0.0883791;"NO"
237;6;0.0880062;"NO"
238;6;0.0876364;"NO"
239;6;0.0872698;"NO"
240;6;0.0869061;"NO"
241;6;0.0865455;"NO"
242;6;0.0861879;"NO"
243;6;0.0858332;"NO"
244;6;0.0854814;"NO"
245;6;0.0851325;"NO"
246;6;0.0847865;"YES"
247;6;0.0844432;"YES"
248;6;0.0841027;"YES"
249;6;0.083765;"YES"
250;6;0.0834299;"YES"
251;6;0.0830975;"YES"
252;6;0.0827678;"YES"
253;6;0.0824406;"YES"
254;6;0.082116;"YES"
255;6;0.081794;"YES"
256;6;0.0814745;"YES"
257;6;0.0811575;"YES"
258;6;0.0808429;"YES"
259;6;0.0805308;"YES"
260;6;0.080221;"YES"
261;6;0.0799137;"YES"
262;6;0.0796087;"YES"
263;6;0.079306;"YES"
264;6;0.0790056;"YES"
265;6;0.0787074;"YES"
266;6;0.0784116;"YES"
267;6;0.0781179;"YES"
268;6;0.0778264;"YES"
269;6;0.0775371;"YES"
270;6;0.0772499;"YES"
271;6;0.0769648;"YES"
272;6;0.0766819;"YES"
273;6;0.076401;"YES"
274;6;0.0761222;"YES"
275;6;0.0758454;"YES"
276;6;0.0755706;"YES"
277;6;0.0752977;"YES"
278;6;0.0750269;"YES"
279;6;0.074758;"YES"
280;6;0.074491;"YES"
281;6;0.0742259;"YES"
282;6;0.0739627;"YES"
283;6;0.0737013;"YES"
284;6;0.0734418;"YES"
285;6;0.0731841;"YES"
286;6;0.0729282;"YES"
287;6;0.0726741;"YES"
288;6;0.0724218;"YES"
289;6;0.0721712;"YES"
290;6;0.0719223;"YES"
291;6;0.0716752;"YES"
292;6;0.0714297;"YES"
293;6;0.0711859;"YES"
294;6;0.0709438;"YES"
295;6;0.0707033;"YES"
296;6;0.0704644;"YES"
297;6;0.0702272;"YES"
298;6;0.0699915;"YES"
299;6;0.0697574;"YES"
300;6;0.0695249;"YES"
301;6;0.0692939;"YES"
302;6;0.0690645;"YES"
303;6;0.0688365;"YES"
304;6;0.0686101;"YES"
305;6;0.0683852;"YES"
306;6;0.0681617;"YES"
307;6;0.0679397;"YES"
308;6;0.0677191;"YES"
309;6;0.0674999;"YES"
310;6;0.0672822;"YES"
311;6;0.0670658;"YES"
312;6;0.0668509;"YES"
313;6;0.0666373;"YES"
314;6;0.0664251;"YES"
315;6;0.0662142;"YES"
316;6;0.0660047;"YES"
317;6;0.0657964;"YES"
318;6;0.0655895;"YES"
319;6;0.0653839;"YES"
320;6;0.0651796;"YES"
321;6;0.0649766;"YES"
322;6;0.0647748;"YES"
323;6;0.0645742;"YES"
324;6;0.0643749;"YES"
325;6;0.0641768;"YES"
326;6;0.06398;"YES"
327;6;0.0637843;"YES"
328;6;0.0635899;"YES"
329;6;0.0633966;"YES"
330;6;0.0632045;"YES"
331;6;0.0630135;"YES"
332;6;0.0628237;"YES"
333;6;0.0626351;"YES"
334;6;0.0624475;"YES"
335;6;0.0622611;"YES"
336;6;0.0620758;"YES"
337;6;0.0618916;"YES"
338;6;0.0617085;"YES"
339;6;0.0615265;"YES"
340;6;0.0613455;"YES"
341;6;0.0611656;"YES"
342;6;0.0609868;"YES"
343;6;0.060809;"YES"
344;6;0.0606322;"YES"
345;6;0.0604564;"YES"
346;6;0.0602817;"YES"
347;6;0.060108;"YES"
348;6;0.0599353;"YES"
349;6;0.0597635;"YES"
350;6;0.0595928;"YES"
351;6;0.059423;"YES"
352;6;0.0592542;"YES"
353;6;0.0590863;"YES"
354;6;0.0589194;"YES"
355;6;0.0587534;"YES"
356;6;0.0585884;"YES"
357;6;0.0584243;"YES"
358;6;0.0582611;"YES"
359;6;0.0580988;"YES"
360;6;0.0579374;"YES"
361;6;0.0577769;"YES"
362;6;0.0576173;"YES"
363;6;0.0574586;"YES"
364;6;0.0573008;"YES"
365;6;0.0571438;"YES"
366;6;0.0569876;"YES"
367;6;0.0568324;"YES"
368;6;0.0566779;"YES"
369;6;0.0565243;"YES"
370;6;0.0563716;"YES"
371;6;0.0562196;"YES"
372;6;0.0560685;"YES"
373;6;0.0559182;"YES"
374;6;0.0557686;"YES"
375;6;0.0556199;"YES"
376;6;0.055472;"YES"
377;6;0.0553249;"YES"
378;6;0.0551785;"YES"
379;6;0.0550329;"YES"
380;6;0.0548881;"YES"
381;6;0.054744;"YES"
382;6;0.0546007;"YES"
383;6;0.0544582;"YES"
384;6;0.0543163;"YES"
385;6;0.0541753;"YES"
386;6;0.0540349;"YES"
387;6;0.0538953;"YES"
388;6;0.0537564;"YES"
389;6;0.0536182;"YES"
390;6;0.0534807;"YES"
391;6;0.0533439;"YES"
392;6;0.0532078;"YES"
393;6;0.0530725;"YES"
394;6;0.0529377;"YES"
395;6;0.0528037;"YES"
396;6;0.0526704;"YES"
397;6;0.0525377;"YES"
398;6;0.0524057;"YES"
399;6;0.0522744;"YES"
400;6;0.0521437;"YES"
70;7;0.34642;"NO"
71;7;0.341541;"NO"
72;7;0.336798;"NO"
73;7;0.332184;"NO"
74;7;0.327695;"NO"
75;7;0.323326;"NO"
76;7;0.319071;"NO"
77;7;0.314928;"NO"
78;7;0.31089;"NO"
79;7;0.306955;"NO"
80;7;0.303118;"NO"
81;7;0.299376;"NO"
82;7;0.295725;"NO"
83;7;0.292162;"NO"
84;7;0.288684;"NO"
85;7;0.285287;"NO"
86;7;0.28197;"NO"
87;7;0.278729;"NO"
88;7;0.275562;"NO"
89;7;0.272465;"NO"
90;7;0.269438;"NO"
91;7;0.266477;"NO"
92;7;0.263581;"NO"
93;7;0.260746;"NO"
94;7;0.257973;"NO"
95;7;0.255257;"NO"
96;7;0.252598;"NO"
97;7;0.249994;"NO"
98;7;0.247443;"NO"
99;7;0.244944;"NO"
100;7;0.242494;"NO"
101;7;0.240093;"NO"
102;7;0.237739;"NO"
103;7;0.235431;"NO"
104;7;0.233168;"NO"
105;7;0.230947;"NO"
106;7;0.228768;"NO"
107;7;0.22663;"NO"
108;7;0.224532;"NO"
109;7;0.222472;"NO"
110;7;0.220449;"NO"
111;7;0.218463;"NO"
112;7;0.216513;"NO"
113;7;0.214597;"NO"
114;7;0.212714;"NO"
115;7;0.210865;"NO"
116;7;0.209047;"NO"
117;7;0.20726;"NO"
118;7;0.205504;"NO"
119;7;0.203777;"NO"
120;7;0.202079;"NO"
121;7;0.200408;"NO"
122;7;0.198766;"NO"
123;7;0.19715;"NO"
124;7;0.19556;"NO"
125;7;0.193995;"NO"
126;7;0.192456;"NO"
127;7;0.19094;"NO"
128;7;0.189449;"NO"
129;7;0.18798;"NO"
130;7;0.186534;"NO"
131;7;0.18511;"NO"
132;7;0.183708;"NO"
133;7;0.182326;"NO"
134;7;0.180966;"NO"
135;7;0.179625;"NO"
136;7;0.178305;"NO"
137;7;0.177003;"NO"
138;7;0.17572;"NO"
139;7;0.174456;"NO"
140;7;0.17321;"NO"
141;7;0.171982;"NO"
142;7;0.170771;"NO"
143;7;0.169576;"NO"
144;7;0.168399;"NO"
145;7;0.167237;"NO"
146;7;0.166092;"NO"
147;7;0.164962;"NO"
148;7;0.163847;"NO"
149;7;0.162748;"NO"
150;7;0.161663;"NO"
151;7;0.160592;"NO"
152;7;0.159536;"NO"
153;7;0.158493;"NO"
154;7;0.157464;"NO"
155;7;0.156448;"NO"
156;7;0.155445;"NO"
157;7;0.154455;"NO"
158;7;0.153477;"NO"
159;7;0.152512;"NO"
160;7;0.151559;"NO"
161;7;0.150618;"NO"
162;7;0.149688;"NO"
163;7;0.148769;"NO"
164;7;0.147862;"NO"
165;7;0.146966;"NO"
166;7;0.146081;"NO"
167;7;0.145206;"NO"
168;7;0.144342;"NO"
169;7;0.143488;"NO"
170;7;0.142644;"NO"
171;7;0.141809;"NO"
172;7;0.140985;"NO"
173;7;0.14017;"NO"
174;7;0.139364;"NO"
175;7;0.138568;"NO"
176;7;0.137781;"NO"
177;7;0.137002;"NO"
178;7;0.136233;"NO"
179;7;0.135472;"NO"
180;7;0.134719;"NO"
181;7;0.133975;"NO"
182;7;0.133239;"NO"
183;7;0.132511;"NO"
184;7;0.13179;"NO"
185;7;0.131078;"NO"
186;7;0.130373;"NO"
187;7;0.129676;"NO"
188;7;0.128986;"NO"
189;7;0.128304;"NO"
190;7;0.127629;"NO"
191;7;0.12696;"NO"
192;7;0.126299;"NO"
193;7;0.125645;"NO"
194;7;0.124997;"NO"
195;7;0.124356;"NO"
196;7;0.123722;"NO"
197;7;0.123094;"NO"
198;7;0.122472;"NO"
199;7;0.121856;"NO"
200;7;0.121247;"NO"
201;7;0.120644;"NO"
202;7;0.120047;"NO"
203;7;0.119455;"NO"
204;7;0.11887;"NO"
205;7;0.11829;"NO"
206;7;0.117716;"NO"
207;7;0.117147;"NO"
208;7;0.116584;"NO"
209;7;0.116026;"NO"
210;7;0.115473;"NO"
211;7;0.114926;"NO"
212;7;0.114384;"NO"
213;7;0.113847;"NO"
214;7;0.113315;"NO"
215;7;0.112788;"NO"
216;7;0.112266;"NO"
217;7;0.111748;"NO"
218;7;0.111236;"NO"
219;7;0.110728;"NO"
220;7;0.110225;"NO"
221;7;0.109726;"NO"
222;7;0.109232;"NO"
223;7;0.108742;"NO"
224;7;0.108256;"NO"
225;7;0.107775;"NO"
226;7;0.107298;"NO"
227;7;0.106826;"NO"
228;7;0.106357;"NO"
229;7;0.105893;"NO"
230;7;0.105432;"NO"
231;7;0.104976;"NO"
232;7;0.104523;"NO"
233;7;0.104075;"NO"
234;7;0.10363;"NO"
235;7;0.103189;"NO"
236;7;0.102752;"NO"
237;7;0.102318;"NO"
238;7;0.101888;"NO"
239;7;0.101462;"NO"
240;7;0.101039;"NO"
241;7;0.10062;"NO"
242;7;0.100204;"NO"
243;7;0.0997919;"NO"
244;7;0.0993829;"NO"
245;7;0.0989772;"NO"
246;7;0.0985749;"NO"
247;7;0.0981758;"NO"
248;7;0.0977799;"NO"
249;7;0.0973872;"NO"
250;7;0.0969977;"NO"
251;7;0.0966112;"NO"
252;7;0.0962279;"NO"
253;7;0.0958475;"NO"
254;7;0.0954702;"NO"
255;7;0.0950958;"NO"
256;7;0.0947243;"NO"
257;7;0.0943557;"NO"
258;7;0.09399;"NO"
259;7;0.0936271;"NO"
260;7;0.093267;"NO"
261;7;0.0929097;"NO"
262;7;0.092555;"NO"
263;7;0.0922031;"NO"
264;7;0.0918539;"NO"
265;7;0.0915073;"NO"
266;7;0.0911632;"NO"
267;7;0.0908218;"NO"
268;7;0.0904829;"NO"
269;7;0.0901465;"NO"
270;7;0.0898127;"NO"
271;7;0.0894813;"NO"
272;7;0.0891523;"NO"
273;7;0.0888257;"NO"
274;7;0.0885015;"NO"
275;7;0.0881797;"NO"
276;7;0.0878602;"NO"
277;7;0.087543;"NO"
278;7;0.0872281;"NO"
279;7;0.0869155;"NO"
280;7;0.0866051;"NO"
281;7;0.0862969;"NO"
282;7;0.0859909;"NO"
283;7;0.085687;"NO"
284;7;0.0853853;"NO"
285;7;0.0850857;"NO"
286;7;0.0847882;"YES"
287;7;0.0844928;"YES"
288;7;0.0841994;"YES"
289;7;0.083908;"YES"
290;7;0.0836187;"YES"
291;7;0.0833313;"YES"
292;7;0.083046;"YES"
293;7;0.0827625;"YES"
294;7;0.082481;"YES"
295;7;0.0822014;"YES"
296;7;0.0819237;"YES"
297;7;0.0816479;"YES"
298;7;0.0813739;"YES"
299;7;0.0811017;"YES"
300;7;0.0808314;"YES"
301;7;0.0805629;"YES"
302;7;0.0802961;"YES"
303;7;0.0800311;"YES"
304;7;0.0797678;"YES"
305;7;0.0795063;"YES"
306;7;0.0792465;"YES"
307;7;0.0789883;"YES"
308;7;0.0787319;"YES"
309;7;0.0784771;"YES"
310;7;0.0782239;"YES"
311;7;0.0779724;"YES"
312;7;0.0777225;"YES"
313;7;0.0774742;"YES"
314;7;0.0772275;"YES"
315;7;0.0769823;"YES"
316;7;0.0767387;"YES"
317;7;0.0764966;"YES"
318;7;0.076256;"YES"
319;7;0.076017;"YES"
320;7;0.0757794;"YES"
321;7;0.0755434;"YES"
322;7;0.0753088;"YES"
323;7;0.0750756;"YES"
324;7;0.0748439;"YES"
325;7;0.0746136;"YES"
326;7;0.0743847;"YES"
327;7;0.0741573;"YES"
328;7;0.0739312;"YES"
329;7;0.0737064;"YES"
330;7;0.0734831;"YES"
331;7;0.0732611;"YES"
332;7;0.0730404;"YES"
333;7;0.0728211;"YES"
334;7;0.0726031;"YES"
335;7;0.0723863;"YES"
336;7;0.0721709;"YES"
337;7;0.0719567;"YES"
338;7;0.0717439;"YES"
339;7;0.0715322;"YES"
340;7;0.0713218;"YES"
341;7;0.0711127;"YES"
342;7;0.0709047;"YES"
343;7;0.070698;"YES"
344;7;0.0704925;"YES"
345;7;0.0702882;"YES"
346;7;0.070085;"YES"
347;7;0.0698831;"YES"
348;7;0.0696822;"YES"
349;7;0.0694826;"YES"
350;7;0.0692841;"YES"
351;7;0.0690867;"YES"
352;7;0.0688904;"YES"
353;7;0.0686952;"YES"
354;7;0.0685012;"YES"
355;7;0.0683082;"YES"
356;7;0.0681164;"YES"
357;7;0.0679256;"YES"
358;7;0.0677358;"YES"
359;7;0.0675471;"YES"
360;7;0.0673595;"YES"
361;7;0.0671729;"YES"
362;7;0.0669874;"YES"
363;7;0.0668028;"YES"
364;7;0.0666193;"YES"
365;7;0.0664368;"YES"
366;7;0.0662553;"YES"
367;7;0.0660747;"YES"
368;7;0.0658952;"YES"
369;7;0.0657166;"YES"
370;7;0.065539;"YES"
371;7;0.0653623;"YES"
372;7;0.0651866;"YES"
373;7;0.0650119;"YES"
374;7;0.064838;"YES"
375;7;0.0646651;"YES"
376;7;0.0644931;"YES"
377;7;0.0643221;"YES"
378;7;0.0641519;"YES"
379;7;0.0639826;"YES"
380;7;0.0638143;"YES"
381;7;0.0636468;"YES"
382;7;0.0634802;"YES"
383;7;0.0633144;"YES"
384;7;0.0631495;"YES"
385;7;0.0629855;"YES"
386;7;0.0628223;"YES"
387;7;0.06266;"YES"
388;7;0.0624985;"YES"
389;7;0.0623378;"YES"
390;7;0.062178;"YES"
391;7;0.062019;"YES"
392;7;0.0618608;"YES"
393;7;0.0617034;"YES"
394;7;0.0615468;"YES"
395;7;0.0613909;"YES"
396;7;0.0612359;"YES"
397;7;0.0610817;"YES"
398;7;0.0609282;"YES"
399;7;0.0607755;"YES"
400;7;0.0606236;"YES"
70;8;0.394542;"NO"
71;8;0.388985;"NO"
72;8;0.383583;"NO"
73;8;0.378328;"NO"
74;8;0.373216;"NO"
75;8;0.368239;"NO"
76;8;0.363394;"NO"
77;8;0.358675;"NO"
78;8;0.354076;"NO"
79;8;0.349594;"NO"
80;8;0.345224;"NO"
81;8;0.340962;"NO"
82;8;0.336804;"NO"
83;8;0.332746;"NO"
84;8;0.328785;"NO"
85;8;0.324917;"NO"
86;8;0.321139;"NO"
87;8;0.317448;"NO"
88;8;0.31384;"NO"
89;8;0.310314;"NO"
90;8;0.306866;"NO"
91;8;0.303494;"NO"
92;8;0.300195;"NO"
93;8;0.296967;"NO"
94;8;0.293808;"NO"
95;8;0.290715;"NO"
96;8;0.287687;"NO"
97;8;0.284721;"NO"
98;8;0.281816;"NO"
99;8;0.278969;"NO"
100;8;0.27618;"NO"
101;8;0.273445;"NO"
102;8;0.270764;"NO"
103;8;0.268135;"NO"
104;8;0.265557;"NO"
105;8;0.263028;"NO"
106;8;0.260547;"NO"
107;8;0.258112;"NO"
108;8;0.255722;"NO"
109;8;0.253376;"NO"
110;8;0.251072;"NO"
111;8;0.24881;"NO"
112;8;0.246589;"NO"
113;8;0.244407;"NO"
114;8;0.242263;"NO"
115;8;0.240156;"NO"
116;8;0.238086;"NO"
117;8;0.236051;"NO"
118;8;0.23405;"NO"
119;8;0.232084;"NO"
120;8;0.23015;"NO"
121;8;0.228248;"NO"
122;8;0.226377;"NO"
123;8;0.224536;"NO"
124;8;0.222725;"NO"
125;8;0.220944;"NO"
126;8;0.21919;"NO"
127;8;0.217464;"NO"
128;8;0.215765;"NO"
129;8;0.214093;"NO"
130;8;0.212446;"NO"
131;8;0.210824;"NO"
132;8;0.209227;"NO"
133;8;0.207654;"NO"
134;8;0.206104;"NO"
135;8;0.204577;"NO"
136;8;0.203073;"NO"
137;8;0.201591;"NO"
138;8;0.20013;"NO"
139;8;0.19869;"NO"
140;8;0.197271;"NO"
141;8;0.195872;"NO"
142;8;0.194493;"NO"
143;8;0.193133;"NO"
144;8;0.191791;"NO"
145;8;0.190469;"NO"
146;8;0.189164;"NO"
147;8;0.187877;"NO"
148;8;0.186608;"NO"
149;8;0.185355;"NO"
150;8;0.18412;"NO"
151;8;0.1829;"NO"
152;8;0.181697;"NO"
153;8;0.180509;"NO"
154;8;0.179337;"NO"
155;8;0.17818;"NO"
156;8;0.177038;"NO"
157;8;0.175911;"NO"
158;8;0.174797;"NO"
159;8;0.173698;"NO"
160;8;0.172612;"NO"
161;8;0.17154;"NO"
162;8;0.170481;"NO"
163;8;0.169435;"NO"
164;8;0.168402;"NO"
165;8;0.167382;"NO"
166;8;0.166373;"NO"
167;8;0.165377;"NO"
168;8;0.164393;"NO"
169;8;0.16342;"NO"
170;8;0.162459;"NO"
171;8;0.161508;"NO"
172;8;0.160569;"NO"
173;8;0.159641;"NO"
174;8;0.158724;"NO"
175;8;0.157817;"NO"
176;8;0.15692;"NO"
177;8;0.156034;"NO"
178;8;0.155157;"NO"
179;8;0.15429;"NO"
180;8;0.153433;"NO"
181;8;0.152585;"NO"
182;8;0.151747;"NO"
183;8;0.150918;"NO"
184;8;0.150098;"NO"
185;8;0.149286;"NO"
186;8;0.148484;"NO"
187;8;0.14769;"NO"
188;8;0.146904;"NO"
189;8;0.146127;"NO"
190;8;0.145358;"NO"
191;8;0.144597;"NO"
192;8;0.143844;"NO"
193;8;0.143098;"NO"
194;8;0.142361;"NO"
195;8;0.141631;"NO"
196;8;0.140908;"NO"
197;8;0.140193;"NO"
198;8;0.139485;"NO"
199;8;0.138784;"NO"
200;8;0.13809;"NO"
201;8;0.137403;"NO"
202;8;0.136723;"NO"
203;8;0.136049;"NO"
204;8;0.135382;"NO"
205;8;0.134722;"NO"
206;8;0.134068;"NO"
207;8;0.13342;"NO"
208;8;0.132779;"NO"
209;8;0.132143;"NO"
210;8;0.131514;"NO"
211;8;0.130891;"NO"
212;8;0.130273;"NO"
213;8;0.129662;"NO"
214;8;0.129056;"NO"
215;8;0.128456;"NO"
216;8;0.127861;"NO"
217;8;0.127272;"NO"
218;8;0.126688;"NO"
219;8;0.126109;"NO"
220;8;0.125536;"NO"
221;8;0.124968;"NO"
222;8;0.124405;"NO"
223;8;0.123847;"NO"
224;8;0.123294;"NO"
225;8;0.122746;"NO"
226;8;0.122203;"NO"
227;8;0.121665;"NO"
228;8;0.121131;"NO"
229;8;0.120602;"NO"
230;8;0.120078;"NO"
231;8;0.119558;"NO"
232;8;0.119043;"NO"
233;8;0.118532;"NO"
234;8;0.118025;"NO"
235;8;0.117523;"NO"
236;8;0.117025;"NO"
237;8;0.116531;"NO"
238;8;0.116042;"NO"
239;8;0.115556;"NO"
240;8;0.115075;"NO"
241;8;0.114597;"NO"
242;8;0.114124;"NO"
243;8;0.113654;"NO"
244;8;0.113188;"NO"
245;8;0.112726;"NO"
246;8;0.112268;"NO"
247;8;0.111814;"NO"
248;8;0.111363;"NO"
249;8;0.110915;"NO"
250;8;0.110472;"NO"
251;8;0.110032;"NO"
252;8;0.109595;"NO"
253;8;0.109162;"NO"
254;8;0.108732;"NO"
255;8;0.108306;"NO"
256;8;0.107883;"NO"
257;8;0.107463;"NO"
258;8;0.107046;"NO"
259;8;0.106633;"NO"
260;8;0.106223;"NO"
261;8;0.105816;"NO"
262;8;0.105412;"NO"
263;8;0.105011;"NO"
264;8;0.104613;"NO"
265;8;0.104219;"NO"
266;8;0.103827;"NO"
267;8;0.103438;"NO"
268;8;0.103052;"NO"
269;8;0.102669;"NO"
270;8;0.102289;"NO"
271;8;0.101911;"NO"
272;8;0.101537;"NO"
273;8;0.101165;"NO"
274;8;0.100795;"NO"
275;8;0.100429;"NO"
276;8;0.100065;"NO"
277;8;0.0997038;"NO"
278;8;0.0993451;"NO"
279;8;0.0989891;"NO"
280;8;0.0986355;"NO"
281;8;0.0982845;"NO"
282;8;0.097936;"NO"
283;8;0.0975899;"NO"
284;8;0.0972463;"NO"
285;8;0.0969051;"NO"
286;8;0.0965663;"NO"
287;8;0.0962298;"NO"
288;8;0.0958957;"NO"
289;8;0.0955638;"NO"
290;8;0.0952343;"NO"
291;8;0.0949071;"NO"
292;8;0.094582;"NO"
293;8;0.0942592;"NO"
294;8;0.0939386;"NO"
295;8;0.0936202;"NO"
296;8;0.0933039;"NO"
297;8;0.0929897;"NO"
298;8;0.0926777;"NO"
299;8;0.0923677;"NO"
300;8;0.0920598;"NO"
301;8;0.091754;"NO"
302;8;0.0914502;"NO"
303;8;0.0911484;"NO"
304;8;0.0908485;"NO"
305;8;0.0905507;"NO"
306;8;0.0902547;"NO"
307;8;0.0899608;"NO"
308;8;0.0896687;"NO"
309;8;0.0893785;"NO"
310;8;0.0890902;"NO"
311;8;0.0888037;"NO"
312;8;0.0885191;"NO"
313;8;0.0882363;"NO"
314;8;0.0879553;"NO"
315;8;0.087676;"NO"
